Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,12784,Poster,Lamar,800,16,5,41.519018,-90.542196
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,19006,Poster,Lamar,1200,16,5,41.519018,-90.542196
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,23460,Poster,Lamar,1600,15,5,41.519018,-90.542196
Davenport-Rock Island-Moline (DMA),Iowa,593974,16233,Poster,Lamar,400,41,7,41.519018,-90.542196
Davenport-Rock Island-Moline (DMA),Iowa,593974,30832,Poster,Lamar,800,39,6,41.519018,-90.542196
Davenport-Rock Island-Moline (DMA),Iowa,593974,45322,Poster,Lamar,1200,38,6,41.519018,-90.542196
Davenport-Rock Island-Moline (DMA),Iowa,593974,58302,Poster,Lamar,1600,36,6,41.519018,-90.542196
Dubuque IA (CBSA),Iowa,73481,1250,Poster,Lamar,200,6,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,1830,Poster,Lamar,400,5,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,2500,Poster,Lamar,600,4,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,3750,Poster,Lamar,800,5,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,4375,Poster,Lamar,1000,4,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,5000,Poster,Lamar,1200,4,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,5625,Poster,Lamar,1400,4,5,42.500558,-90.664572
Dubuque IA (CBSA),Iowa,73481,6270,Poster,Lamar,1600,4,5,42.500558,-90.664572
Marshalltown IA  (CBSA),Iowa,30666,485,Poster,Lamar,200,2,7,32.544871,-94.367418
Marshalltown IA  (CBSA),Iowa,30666,950,Poster,Lamar,400,2,6,32.544871,-94.367418
Marshalltown IA  (CBSA),Iowa,30666,1425,Poster,Lamar,600,2,6,32.544871,-94.367418
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,2400,Poster,Lamar,400,6,4,48.198712,-122.125142
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,4600,Poster,Lamar,800,6,4,48.198712,-122.125142
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,6600,Poster,Lamar,1200,6,4,48.198712,-122.125142
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,8400,Poster,Lamar,1600,5,4,48.198712,-122.125142
Emporia KS (CBSA),Kansas,27671,563,Poster,Lamar,200,3,6,38.403903,-96.181663
Emporia KS (CBSA),Kansas,27671,1126,Poster,Lamar,400,3,6,38.403903,-96.181663
Emporia KS (CBSA),Kansas,27671,1689,Poster,Lamar,800,2,6,38.403903,-96.181663
Lawrence KS (CBSA),Kansas,91680,1800,Poster,Lamar,200,9,5,38.971669,-95.23525
Lawrence KS (CBSA),Kansas,91680,2700,Poster,Lamar,400,7,5,38.971669,-95.23525
Lawrence KS (CBSA),Kansas,91680,3600,Poster,Lamar,600,6,5,38.971669,-95.23525
Pittsburg KS (CBSA),Kansas,29944,523,Poster,Lamar,200,3,6,37.410884,-94.70496
Pittsburg KS (CBSA),Kansas,29944,1002,Poster,Lamar,400,3,6,37.410884,-94.70496
Pittsburg KS (CBSA),Kansas,29944,1428,Poster,Lamar,800,2,6,37.410884,-94.70496
Topeka (DMA),Kansas,364111,3310,Poster,Lamar,200,17,4,39.055824,-95.689018
Topeka (DMA),Kansas,364111,5364,Poster,Lamar,400,13,3,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,2100,Poster,Lamar,200,11,4,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,3150,Poster,Lamar,400,8,4,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,4410,Poster,Lamar,600,7,4,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,5184,Poster,Lamar,800,6,3,39.055824,-95.689018
Carbondale IL (CBSA),Kentucky,101216,1750,Poster,Lamar,200,9,4,37.727273,-89.21675
Carbondale IL (CBSA),Kentucky,101216,2625,Poster,Lamar,400,7,4,37.727273,-89.21675
Carbondale IL (CBSA),Kentucky,101216,4375,Poster,Lamar,800,5,4,37.727273,-89.21675
Danville KY (CBSA),Kentucky,41047,1650,Poster,Lamar,200,8,11,37.645633,-84.77217
Danville KY (CBSA),Kentucky,41047,2400,Poster,Lamar,400,6,11,37.645633,-84.77217
Evansville (DMA),Kentucky,566111,9932,Poster,Lamar,400,25,4,37.971559,-87.57109
Evansville (DMA),Kentucky,566111,17394,Poster,Lamar,800,22,4,37.971559,-87.57109
Evansville (DMA),Kentucky,566111,24168,Poster,Lamar,1200,20,4,37.971559,-87.57109
Evansville (DMA),Kentucky,566111,30804,Poster,Lamar,1600,19,3,37.971559,-87.57109
Evansville (DMA),Kentucky,566111,36736,Poster,Lamar,2000,18,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,4920,Poster,Lamar,400,12,4,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,8580,Poster,Lamar,800,11,4,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,11856,Poster,Lamar,1200,10,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,14784,Poster,Lamar,1600,9,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,17394,Poster,Lamar,2000,9,3,37.971559,-87.57109
Frankfort KY (CBSA),Kentucky,55825,1800,Poster,Lamar,200,9,8,38.200906,-84.873284
Frankfort KY (CBSA),Kentucky,55825,2400,Poster,Lamar,400,6,7,38.200906,-84.873284
Frankfort KY (CBSA),Kentucky,55825,3100,Poster,Lamar,600,5,7,38.200906,-84.873284
Frankfort KY (CBSA),Kentucky,55825,3750,Poster,Lamar,800,5,7,38.200906,-84.873284
Jonesboro (DMA),Kentucky,161508,2225,Poster,Lamar,400,6,3,35.842297,-90.704279
Jonesboro (DMA),Kentucky,161508,3780,Poster,Lamar,800,5,3,35.842297,-90.704279
Jonesboro (DMA),Kentucky,161508,5460,Poster,Lamar,1200,5,3,35.842297,-90.704279
Jonesboro (DMA),Kentucky,161508,7200,Poster,Lamar,1600,5,3,35.842297,-90.704279
Lexington-Fayette KY (CBSA),Kentucky,384535,4124,Poster,Lamar,200,21,4,38.040584,-84.503716
Lexington-Fayette KY (CBSA),Kentucky,384535,7217,Poster,Lamar,400,18,4,38.040584,-84.503716
Lexington-Fayette KY (CBSA),Kentucky,384535,14434,Poster,Lamar,800,18,4,38.040584,-84.503716
Lexington-Fayette KY (CBSA),Kentucky,384535,20620,Poster,Lamar,1200,17,4,38.040584,-84.503716
Madisonville KY (CBSA),Kentucky,35840,705,Poster,Lamar,200,4,8,37.328101,-87.498888
Madisonville KY (CBSA),Kentucky,35840,1410,Poster,Lamar,400,4,8,37.328101,-87.498888
Madisonville KY (CBSA),Kentucky,35840,2820,Poster,Lamar,800,4,8,37.328101,-87.498888
Madisonville KY (CBSA),Kentucky,35840,3525,Poster,Lamar,1200,3,8,37.328101,-87.498888
Madisonville KY (CBSA),Kentucky,35840,4935,Poster,Lamar,1600,3,8,37.328101,-87.498888
Mayfield KY (CBSA),Kentucky,28841,675,Poster,Lamar,200,3,11,36.741724,-88.636715
Mayfield KY (CBSA),Kentucky,28841,1350,Poster,Lamar,400,3,11,36.741724,-88.636715
Mayfield KY (CBSA),Kentucky,28841,2025,Poster,Lamar,600,3,11,36.741724,-88.636715
Murray KY (CBSA),Kentucky,29848,675,Poster,Lamar,200,3,9,36.610333,-88.314761
Murray KY (CBSA),Kentucky,29848,1350,Poster,Lamar,400,3,9,36.610333,-88.314761
Paducah KY-IL (CBSA),Kentucky,77130,1750,Poster,Lamar,400,4,6,37.083389,-88.600048
Paducah KY-IL (CBSA),Kentucky,77130,3500,Poster,Lamar,800,4,6,37.083389,-88.600048
Paducah KY-IL (CBSA),Kentucky,77130,5250,Poster,Lamar,1200,4,6,37.083389,-88.600048
Alexandria LA (CBSA),Louisiana,115714,3000,Poster,Lamar,400,8,6,31.311294,-92.445137
Alexandria LA (CBSA),Louisiana,115714,4900,Poster,Lamar,800,6,5,31.311294,-92.445137
Alexandria LA (CBSA),Louisiana,115714,7700,Poster,Lamar,1200,6,5,31.311294,-92.445137
Alexandria LA (CBSA),Louisiana,115714,8400,Poster,Lamar,1600,5,4,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,4500,Poster,Lamar,400,11,6,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,8400,Poster,Lamar,800,11,5,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,11900,Poster,Lamar,1200,10,5,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,13800,Poster,Lamar,1600,9,5,31.311294,-92.445137
Baton Rouge LA  (CBSA),Louisiana,627687,11040,Poster,Lamar,400,28,4,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,16380,Poster,Lamar,600,27,4,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,21600,Poster,Lamar,800,27,4,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,31500,Poster,Lamar,1200,26,4,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,40800,Poster,Lamar,1600,26,4,30.458283,-91.14032
Bogalusa LA (CBSA),Louisiana,34518,1050,Poster,Lamar,200,5,8,30.79102,-89.848686
Bogalusa LA (CBSA),Louisiana,34518,1575,Poster,Lamar,400,4,8,30.79102,-89.848686
De Ridder LA (CBSA),Louisiana,27228,1072,Poster,Lamar,400,3,7,30.846306,-93.289053
De Ridder LA (CBSA),Louisiana,27228,1608,Poster,Lamar,800,2,7,30.846306,-93.289053
De Ridder LA (CBSA),Louisiana,27228,2680,Poster,Lamar,1200,2,7,30.846306,-93.289053
De Ridder LA (CBSA),Louisiana,27228,3216,Poster,Lamar,1600,2,7,30.846306,-93.289053
El Dorado AR (CBSA),Louisiana,31017,1236,Poster,Lamar,400,3,8,33.20763,-92.666267
El Dorado AR (CBSA),Louisiana,31017,2420,Poster,Lamar,800,3,8,33.20763,-92.666267
Hammond LA (CBSA),Louisiana,94250,1440,Poster,Lamar,200,7,5,30.504358,-90.4612
Hammond LA (CBSA),Louisiana,94250,1950,Poster,Lamar,400,5,4,30.504358,-90.4612
Hammond LA (CBSA),Louisiana,94250,2340,Poster,Lamar,600,4,4,30.504358,-90.4612
Hammond LA (CBSA),Louisiana,94250,4000,Poster,Lamar,1200,3,3,30.504358,-90.4612
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1070,Poster,Lamar,200,5,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1605,Poster,Lamar,400,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2675,Poster,Lamar,600,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3210,Poster,Lamar,800,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4280,Poster,Lamar,1000,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4815,Poster,Lamar,1200,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5885,Poster,Lamar,1400,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6420,Poster,Lamar,1600,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6955,Poster,Lamar,1800,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,8025,Poster,Lamar,2000,4,2,29.795763,-90.822871
Lafayette LA (CBSA),Louisiana,358614,7800,Poster,Lamar,400,20,5,30.22409,-92.019843
Lafayette LA (CBSA),Louisiana,358614,14625,Poster,Lamar,800,18,5,30.22409,-92.019843
Lafayette LA (CBSA),Louisiana,358614,22425,Poster,Lamar,1200,19,5,30.22409,-92.019843
Lafayette LA (CBSA),Louisiana,358614,29250,Poster,Lamar,1600,18,5,30.22409,-92.019843
Lake Charles (DMA),Louisiana,198092,4092,Poster,Lamar,400,10,5,30.226595,-93.217376
Lake Charles (DMA),Louisiana,198092,8184,Poster,Lamar,800,10,5,30.226595,-93.217376
Lake Charles (DMA),Louisiana,198092,12276,Poster,Lamar,1200,10,5,30.226595,-93.217376
Lake Charles (DMA),Louisiana,198092,16368,Poster,Lamar,1600,10,5,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,3410,Poster,Lamar,400,9,5,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,6138,Poster,Lamar,800,8,5,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,9548,Poster,Lamar,1200,8,5,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,12276,Poster,Lamar,1600,8,5,30.226595,-93.217376
Monroe LA (CBSA),Louisiana,131871,2142,Poster,Lamar,400,5,4,32.509311,-92.119301
Monroe LA (CBSA),Louisiana,131871,4284,Poster,Lamar,800,5,4,32.509311,-92.119301
Monroe LA (CBSA),Louisiana,131871,6426,Poster,Lamar,1200,5,4,32.509311,-92.119301
Monroe LA (CBSA),Louisiana,131871,7854,Poster,Lamar,1600,5,4,32.509311,-92.119301
Morgan City LA (CBSA),Louisiana,39700,515,Poster,Lamar,200,3,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1030,Poster,Lamar,400,3,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1545,Poster,Lamar,600,3,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,2060,Poster,Lamar,800,3,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,2060,Poster,Lamar,1000,2,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,2575,Poster,Lamar,1200,2,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,3090,Poster,Lamar,1400,2,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,3605,Poster,Lamar,1600,2,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,3605,Poster,Lamar,1800,2,5,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,4120,Poster,Lamar,2000,2,5,29.699375,-91.20677
Natchez MS-LA (CBSA),Louisiana,39569,1701,Poster,Lamar,400,4,8,31.560444,-91.403171
Natchez MS-LA (CBSA),Louisiana,39569,2625,Poster,Lamar,800,3,7,31.560444,-91.403171
Natchez MS-LA (CBSA),Louisiana,39569,3500,Poster,Lamar,1200,3,7,31.560444,-91.403171
Natchez MS-LA (CBSA),Louisiana,39569,4500,Poster,Lamar,1600,3,7,31.560444,-91.403171
Opelousas-Eunice LA (CBSA),Louisiana,60955,1150,Poster,Lamar,200,6,7,30.494367,-92.417632
Opelousas-Eunice LA (CBSA),Louisiana,60955,2875,Poster,Lamar,600,5,7,30.494367,-92.417632
Opelousas-Eunice LA (CBSA),Louisiana,60955,4600,Poster,Lamar,1000,5,7,30.494367,-92.417632
Opelousas-Eunice LA (CBSA),Louisiana,60955,5750,Poster,Lamar,1400,4,7,30.494367,-92.417632
Shreveport (DMA),Louisiana,773732,5600,Poster,Lamar,200,28,3,32.525152,-93.750179
Shreveport (DMA),Louisiana,773732,9450,Poster,Lamar,400,24,3,32.525152,-93.750179
Shreveport (DMA),Louisiana,773732,18000,Poster,Lamar,800,23,3,32.525152,-93.750179
Shreveport (DMA),Louisiana,773732,27000,Poster,Lamar,1200,23,3,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,2800,Poster,Lamar,200,14,3,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,4900,Poster,Lamar,400,12,3,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,8190,Poster,Lamar,800,10,3,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,12000,Poster,Lamar,1200,10,3,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,15600,Poster,Lamar,1600,10,3,32.525152,-93.750179
Cumberland MD-WV (CBSA),Maryland,81852,2787,Poster,Lamar,400,7,7,39.652865,-78.762518
Cumberland MD-WV (CBSA),Maryland,81852,5574,Poster,Lamar,800,7,7,39.652865,-78.762518
Cumberland MD-WV (CBSA),Maryland,81852,7432,Poster,Lamar,1200,6,7,39.652865,-78.762518
Cumberland MD-WV (CBSA),Maryland,81852,10219,Poster,Lamar,1600,6,7,39.652865,-78.762518
Cumberland MD-WV (CBSA),Maryland,81852,13006,Poster,Lamar,2000,7,7,39.652865,-78.762518
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,7432,Poster,Lamar,400,19,8,38.597626,-80.454903
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,13935,Poster,Lamar,800,17,8,38.597626,-80.454903
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,21367,Poster,Lamar,1200,18,8,38.597626,-80.454903
Hagerstown-Martinsburg MD-WV (CBSA),Maryland,212233,27870,Poster,Lamar,1600,17,8,38.597626,-80.454903
Pittsfield MA (CBSA),Massachusetts,105017,3880,Poster,Lamar,400,10,9,42.450085,-73.245382
Pittsfield MA (CBSA),Massachusetts,105017,7000,Poster,Lamar,800,9,8,42.450085,-73.245382
Pittsfield MA (CBSA),Massachusetts,105017,9420,Poster,Lamar,1200,8,7,42.450085,-73.245382
Springfield MA (CBSA),Massachusetts,492937,11160,Poster,Lamar,200,56,11,42.101483,-72.589811
Springfield MA (CBSA),Massachusetts,492937,19875,Poster,Lamar,400,50,10,42.101483,-72.589811
Springfield MA (CBSA),Massachusetts,492937,38850,Poster,Lamar,800,49,10,42.101483,-72.589811
Springfield MA (CBSA),Massachusetts,492937,53775,Poster,Lamar,1200,45,9,42.101483,-72.589811
Alma MI (CBSA),Michigan,33980,1100,Poster,Lamar,400,3,7,43.37892,-84.659727
Alma MI (CBSA),Michigan,33980,2200,Poster,Lamar,800,3,7,43.37892,-84.659727
Alma MI (CBSA),Michigan,33980,3300,Poster,Lamar,1200,3,7,43.37892,-84.659727
Bay City MI (CBSA),Michigan,83259,2960,Poster,Lamar,400,7,7,43.594468,-83.888865
Bay City MI (CBSA),Michigan,83259,5180,Poster,Lamar,800,6,7,43.594468,-83.888865
Escanaba MI (CBSA),Michigan,29335,550,Poster,Lamar,200,3,6,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,1100,Poster,Lamar,400,3,6,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,1650,Poster,Lamar,800,2,6,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,2750,Poster,Lamar,1200,2,6,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,3300,Poster,Lamar,1600,2,6,45.745247,-87.06458
Flint-Saginaw-Bay City (DMA),Michigan,894671,20460,Poster,Lamar,400,51,6,43.594468,-83.888865
Flint-Saginaw-Bay City (DMA),Michigan,894671,40260,Poster,Lamar,800,50,6,43.594468,-83.888865
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,11600,Poster,Lamar,200,58,4,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,21700,Poster,Lamar,400,54,3,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,31050,Poster,Lamar,600,52,3,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,39650,Poster,Lamar,800,50,3,42.321152,-85.179714
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,7000,Poster,Lamar,200,35,4,42.883043,-85.72166
Holland MI (CBSA),Michigan,83786,750,Poster,Lamar,200,4,4,42.787524,-86.10893
Holland MI (CBSA),Michigan,83786,1450,Poster,Lamar,400,4,4,42.787524,-86.10893
Houghton MI (CBSA),Michigan,29977,1100,Poster,Lamar,200,6,13,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,1650,Poster,Lamar,400,4,13,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,3300,Poster,Lamar,800,4,13,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,4950,Poster,Lamar,1200,4,13,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,6600,Poster,Lamar,1600,4,13,47.121133,-88.569418
Ionia MI (CBSA),Michigan,47973,1450,Poster,Lamar,200,7,14,42.987255,-85.071117
Ionia MI (CBSA),Michigan,47973,2800,Poster,Lamar,400,7,14,42.987255,-85.071117
Iron Mountain MI-WI (CBSA),Michigan,25094,550,Poster,Lamar,200,3,7,45.820233,-88.06596
Iron Mountain MI-WI (CBSA),Michigan,25094,1100,Poster,Lamar,400,3,7,45.820233,-88.06596
Iron Mountain MI-WI (CBSA),Michigan,25094,1650,Poster,Lamar,800,2,7,45.820233,-88.06596
Iron Mountain MI-WI (CBSA),Michigan,25094,2200,Poster,Lamar,1200,2,7,45.820233,-88.06596
Iron Mountain MI-WI (CBSA),Michigan,25094,3300,Poster,Lamar,1600,2,7,45.820233,-88.06596
Ludington MI (CBSA),Michigan,22895,750,Poster,Lamar,200,4,13,43.955283,-86.452583
Ludington MI (CBSA),Michigan,22895,1450,Poster,Lamar,400,4,12,43.955283,-86.452583
Ludington MI (CBSA),Michigan,22895,2100,Poster,Lamar,600,4,12,43.955283,-86.452583
Ludington MI (CBSA),Michigan,22895,2700,Poster,Lamar,800,3,11,43.955283,-86.452583
Marquette (DMA),Michigan,172247,2200,Poster,Lamar,200,11,6,46.547583,-87.395595
Marquette (DMA),Michigan,172247,4400,Poster,Lamar,400,11,6,46.547583,-87.395595
Marquette (DMA),Michigan,172247,8250,Poster,Lamar,800,10,6,46.547583,-87.395595
Marquette (DMA),Michigan,172247,12100,Poster,Lamar,1200,10,6,46.547583,-87.395595
Marquette (DMA),Michigan,172247,16500,Poster,Lamar,1600,10,6,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,550,Poster,Lamar,200,3,5,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,1100,Poster,Lamar,400,3,5,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,2200,Poster,Lamar,800,3,5,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,3300,Poster,Lamar,1200,3,5,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,4400,Poster,Lamar,1600,3,5,46.547583,-87.395595
Midland MI (CBSA),Michigan,64444,2220,Poster,Lamar,400,6,6,43.615583,-84.247212
Midland MI (CBSA),Michigan,64444,3700,Poster,Lamar,800,5,6,43.615583,-84.247212
Mount Pleasant MI (CBSA),Michigan,56695,2960,Poster,Lamar,400,7,11,43.597807,-84.767514
Mount Pleasant MI (CBSA),Michigan,56695,5180,Poster,Lamar,800,6,11,43.597807,-84.767514
Muskegon-Norton Shores MI (CBSA),Michigan,129284,2100,Poster,Lamar,400,5,4,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,4050,Poster,Lamar,800,5,4,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,5850,Poster,Lamar,1200,5,3,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,7500,Poster,Lamar,1600,5,3,43.168904,-86.263946
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,3700,Poster,Lamar,400,9,6,43.46009,-84.006109
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,7400,Poster,Lamar,800,9,6,43.46009,-84.006109
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,11100,Poster,Lamar,1200,9,6,43.46009,-84.006109
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,14060,Poster,Lamar,1600,9,6,43.46009,-84.006109
Alexandria MN (CBSA),Minnesota,28643,595,Poster,Lamar,200,3,7,45.884816,-95.377666
Alexandria MN (CBSA),Minnesota,28643,1190,Poster,Lamar,400,3,7,45.884816,-95.377666
Bemidji MN (CBSA),Minnesota,33154,1190,Poster,Lamar,200,6,14,47.487536,-94.885849
Bemidji MN (CBSA),Minnesota,33154,2380,Poster,Lamar,400,6,14,47.487536,-94.885849
Brainerd MN (CBSA),Minnesota,71077,1390,Poster,Lamar,200,7,5,46.352673,-94.202008
Brainerd MN (CBSA),Minnesota,71077,1950,Poster,Lamar,400,5,5,46.352673,-94.202008
Brainerd MN (CBSA),Minnesota,71077,2600,Poster,Lamar,600,4,5,46.352673,-94.202008
Duluth MN-WI (CBSA),Minnesota,222734,2780,Poster,Lamar,200,14,6,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,5560,Poster,Lamar,400,14,6,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,7150,Poster,Lamar,600,12,5,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,9750,Poster,Lamar,800,12,5,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,12350,Poster,Lamar,1000,12,5,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,13750,Poster,Lamar,1200,11,5,46.786672,-92.100485
Duluth-Superior (DMA),Minnesota,337610,4050,Poster,Lamar,200,20,6,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,7800,Poster,Lamar,400,20,5,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,10625,Poster,Lamar,600,18,5,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,14375,Poster,Lamar,800,18,5,47.723087,-86.940716
Hutchinson MN (CBSA),Minnesota,26926,1190,Poster,Lamar,200,6,14,44.892548,-94.369293
Hutchinson MN (CBSA),Minnesota,26926,1785,Poster,Lamar,400,4,14,44.892548,-94.369293
Mankato-North Mankato MN  (CBSA),Minnesota,78509,1785,Poster,Lamar,200,9,8,44.088606,-87.657584
Marshall MN (CBSA),Minnesota,18919,1130,Poster,Lamar,200,6,22,44.448423,-95.791192
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,24990,Poster,Lamar,200,125,5,44.938911,-93.117755
New Ulm MN (CBSA),Minnesota,19578,595,Poster,Lamar,200,3,12,44.314439,-94.459302
New Ulm MN (CBSA),Minnesota,19578,1190,Poster,Lamar,400,3,12,44.314439,-94.459302
New Ulm MN (CBSA),Minnesota,19578,2380,Poster,Lamar,800,3,12,44.314439,-94.459302
St. Cloud MN (CBSA),Minnesota,147133,1450,Poster,Lamar,200,7,4,45.557945,-94.16324
